ipeds_id,institution name,year,FIPS state code,"Tuition and fees, 2018-19","Tuition and fees, 2019-20",Institution size category,State abbreviation,Sector of institution,Level of institution,Control of institution,Urbanization,Enrollment,City
152309,Rogers Academy of Hair Design,2019,Indiana,,,"Under 1,000",Indiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,152,Evansville
152318,Rose-Hulman Institute of Technology,2019,Indiana,49871,51927,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,2016,Terre Haute
152336,University of Saint Francis-Fort Wayne,2019,Indiana,30430,31480,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,2070,Fort Wayne
152381,Saint Mary-of-the-Woods College,2019,Indiana,29960,30500,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,871,Saint Mary of the Woods
152390,Saint Mary's College,2019,Indiana,42220,43900,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,1686,Notre Dame
152451,Saint Meinrad School of Theology,2019,Indiana,,,"Under 1,000",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,173,St. Meinrad
152497,Saint Elizabeth School of Nursing,2019,Indiana,19948,19948,"Under 1,000",Indiana,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City,150,Lafayette
152530,Taylor University,2019,Indiana,34114,35305,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,2167,Upland
152567,Trine University,2019,Indiana,32176,32810,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,2719,Angola
152600,Valparaiso University,2019,Indiana,40260,41820,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,3853,Valparaiso
152628,Vincennes Beauty College,2019,Indiana,,,"Under 1,000",Indiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,23,Vincennes
152637,Vincennes University,2019,Indiana,5902,6074,"10,000 - 19,999",Indiana,"Public, 4-year or above",Four or more years,Public,Town,8367,Vincennes
152673,Wabash College,2019,Indiana,43650,44720,"Under 1,000",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,887,Crawfordsville
152798,Allen College,2019,Iowa,18662,19052,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,557,Waterloo
152992,Briar Cliff University,2019,Iowa,30970,32202,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1068,Sioux City
153001,Buena Vista University,2019,Iowa,34004,35194,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1811,Storm Lake
153074,Capri College-Dubuque,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,167,Dubuque
153083,Capri College-Cedar Rapids,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,204,Cedar Rapids
153108,Central College,2019,Iowa,37295,38600,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1095,Pella
153126,Clarke University,2019,Iowa,33350,34670,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,988,Dubuque
153144,Coe College,2019,Iowa,44050,45580,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1495,Cedar Rapids
153162,Cornell College,2019,Iowa,42299,43976,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1177,Mount Vernon
153171,Iowa School of Beauty-Marshalltown,2019,Iowa,,,Not reported,Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Town,,Marshalltown
153214,Des Moines Area Community College,2019,Iowa,4680,4800,"20,000 and above",Iowa,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,14394,Ankeny
153241,Divine Word College,2019,Iowa,13160,13440,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,68,Epworth
153250,Dordt University,2019,Iowa,30840,31770,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1526,Sioux Center
153269,Drake University,2019,Iowa,41396,42840,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,4268,Des Moines
153278,University of Dubuque,2019,Iowa,34110,35570,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,2306,Dubuque
153296,Ellsworth Community College,2019,Iowa,4776,4896,"Under 1,000",Iowa,"Public, 2-year",At least 2 but less than 4 years,Public,Town,672,Iowa Falls
153302,Emmaus Bible College,2019,Iowa,18400,18950,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,243,Dubuque
153311,Eastern Iowa Community College District,2019,Iowa,5184,5376,"5,000 - 9,999",Iowa,"Public, 2-year",At least 2 but less than 4 years,Public,City,4750,Davenport
153320,Faith Baptist Bible College and Theological Seminary,2019,Iowa,16876,17298,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,313,Ankeny
153339,Faust Institute of Cosmetology-Storm Lake,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Rural,24,Storm Lake
153366,Graceland University-Lamoni,2019,Iowa,29240,30420,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,1580,Lamoni
153375,Grand View University,2019,Iowa,27608,30508,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1774,Des Moines
153384,Grinnell College,2019,Iowa,52392,54354,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1691,Grinnell
153409,Purdue University Global-Mason City,2019,Iowa,,,Not applicable,Iowa,"Public, 4-year or above",Four or more years,Public,Town,,Mason City
153418,Purdue University Global-Cedar Rapids,2019,Iowa,,,Not applicable,Iowa,"Public, 4-year or above",Four or more years,Public,City,,Cedar Rapids
153427,Hamilton Technical College,2019,Iowa,14250,14250,"Under 1,000",Iowa,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,296,Davenport
153445,Hawkeye Community College,2019,Iowa,5311,5624,"5,000 - 9,999",Iowa,"Public, 2-year",At least 2 but less than 4 years,Public,City,3262,Waterloo
153463,American Hair Academy,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Town,39,Mt. Pleasant
153472,Indian Hills Community College,2019,Iowa,4224,4320,"1,000 - 4,999",Iowa,"Public, 2-year",At least 2 but less than 4 years,Public,Town,2859,Ottumwa
153524,Iowa Central Community College,2019,Iowa,5700,5700,"5,000 - 9,999",Iowa,"Public, 2-year",At least 2 but less than 4 years,Public,Town,3652,Fort Dodge
153533,Iowa Lakes Community College,2019,Iowa,6460,6588,"1,000 - 4,999",Iowa,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1509,Estherville
153542,UnityPoint Health-Des Moines School of Radiologic Technology,2019,Iowa,,,"Under 1,000",Iowa,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City,27,Des Moines
153588,American College of Hairstyling-Des Moines,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,18,Des Moines
153597,Iowa School of Beauty-Des Moines,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,103,Des Moines
153603,Iowa State University,2019,Iowa,8988,9320,"20,000 and above",Iowa,"Public, 4-year or above",Four or more years,Public,City,32666,Ames
153621,Iowa Wesleyan University,2019,Iowa,24600,25424,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,618,Mount Pleasant
153630,Iowa Western Community College,2019,Iowa,5952,6240,"5,000 - 9,999",Iowa,"Public, 2-year",At least 2 but less than 4 years,Public,City,4238,Council Bluffs
153658,University of Iowa,2019,Iowa,9267,9606,"20,000 and above",Iowa,"Public, 4-year or above",Four or more years,Public,City,30326,Iowa City
153737,Kirkwood Community College,2019,Iowa,4832,5028,"10,000 - 19,999",Iowa,"Public, 2-year",At least 2 but less than 4 years,Public,City,9008,Cedar Rapids
153746,La James International College-Cedar Falls,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,33,Cedar Falls
153764,La James International College-Johnston,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,66,Johnston
153773,La James College of Hairstyling and Cosmetology,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Town,80,Mason City
153782,La James International College-Ft Dodge,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Town,28,Fort Dodge
153825,Loras College,2019,Iowa,34184,35218,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1487,Dubuque
153834,Luther College,2019,Iowa,42290,44070,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,2097,Decorah
153861,Maharishi University of Management,2019,Iowa,16530,16530,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1599,Fairfield
153922,Marshalltown Community College,2019,Iowa,4776,4896,"1,000 - 4,999",Iowa,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,1132,Marshalltown
153977,Mercy College of Health Sciences,2019,Iowa,17952,18150,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,767,Des Moines
154004,Morningside College,2019,Iowa,31530,32720,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1908,Sioux City
154013,Mount Mercy University,2019,Iowa,31998,33862,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1651,Cedar Rapids
154022,Ashford University,2019,California,12160,12400,"20,000 and above",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,31774,San Diego
154059,North Iowa Area Community College,2019,Iowa,5408,5603,"1,000 - 4,999",Iowa,"Public, 2-year",At least 2 but less than 4 years,Public,Town,2026,Mason City
154095,University of Northern Iowa,2019,Iowa,8938,8938,"10,000 - 19,999",Iowa,"Public, 4-year or above",Four or more years,Public,City,10104,Cedar Falls
154101,Northwestern College,2019,Iowa,31100,32300,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1207,Orange City
154110,Northeast Iowa Community College,2019,Iowa,5820,5940,"1,000 - 4,999",Iowa,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,2623,Calmar
154129,Northwest Iowa Community College,2019,Iowa,6120,6240,"1,000 - 4,999",Iowa,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,1135,Sheldon
154156,Des Moines University-Osteopathic Medical Center,2019,Iowa,,,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1541,Des Moines
154165,Iowa School of Beauty-Ottumwa,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Town,43,Ottumwa
154174,Palmer College of Chiropractic,2019,Iowa,,,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,2670,Davenport
154208,PCI Academy-Ames,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,229,Ames
154235,Saint Ambrose University,2019,Iowa,30894,31812,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,2767,Davenport
154262,St Luke's College,2019,Iowa,20440,20440,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,216,Sioux City
154332,La James International College-Davenport,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,63,Davenport
154341,La James International College-Iowa City,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,41,Iowa City
154350,Simpson College,2019,Iowa,39144,40666,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1493,Indianola
154378,Southeastern Community College,2019,Iowa,5580,5670,"1,000 - 4,999",Iowa,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1775,West Burlington
154396,Southwestern Community College,2019,Iowa,5888,6112,"1,000 - 4,999",Iowa,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1096,Creston
154448,Capri College-Davenport,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,177,Davenport
154457,Iowa School of Beauty-Sioux City,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,47,Sioux City
154466,E Q School of Hair Design,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,76,Council Bluffs
154493,Upper Iowa University,2019,Iowa,30450,31685,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,4061,Fayette
154518,Waldorf University,2019,Iowa,22076,22352,"1,000 - 4,999",Iowa,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Town,2332,Forest City
154527,Wartburg College,2019,Iowa,41280,43930,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1559,Waverly
154536,Wartburg Theological Seminary,2019,Iowa,,,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,154,Dubuque
154545,The Salon Professional Academy-Cedar Falls,2019,Iowa,,,"Under 1,000",Iowa,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,64,Cedar Falls
154572,Western Iowa Tech Community College,2019,Iowa,4272,4368,"5,000 - 9,999",Iowa,"Public, 2-year",At least 2 but less than 4 years,Public,City,3172,Sioux City
154590,William Penn University,2019,Iowa,25600,26100,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1149,Oskaloosa
154642,Allen County Community College,2019,Kansas,3808,3080,"1,000 - 4,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1511,Iola
154688,Baker University,2019,Kansas,29830,29880,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,2105,Baldwin City
154697,Barton County Community College,2019,Kansas,3584,3424,"1,000 - 4,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,3679,Great Bend
154712,Benedictine College,2019,Kansas,29530,30530,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1998,Atchison
154721,Bethany College,2019,Kansas,27850,29565,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,715,Lindsborg
154749,Bethel College-North Newton,2019,Kansas,28540,29390,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,459,North Newton
154800,Butler Community College,2019,Kansas,3180,3121,"5,000 - 9,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,5480,El Dorado
154855,Central Christian College of Kansas,2019,Kansas,19900,20450,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,589,McPherson
154907,Cloud County Community College,2019,Kansas,3090,3180,"1,000 - 4,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,1229,Concordia
154925,Coffeyville Community College,2019,Kansas,2592,2720,"1,000 - 4,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1425,Coffeyville
154934,Colby Community College,2019,Kansas,3608,3698,"1,000 - 4,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1054,Colby
154952,Cowley County Community College,2019,Kansas,3000,3120,"1,000 - 4,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,2012,Arkansas City
154998,Dodge City Community College,2019,Kansas,2130,2190,"1,000 - 4,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1145,Dodge City
155007,Donnelly College,2019,Kansas,7260,7740,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,298,Kansas City
155025,Emporia State University,2019,Kansas,6758,6797,"5,000 - 9,999",Kansas,"Public, 4-year or above",Four or more years,Public,Town,4891,Emporia
155052,Flint Hills Technical College,2019,Kansas,6040,6200,"1,000 - 4,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,610,Emporia
155061,Fort Hays State University,2019,Kansas,5130,5280,"10,000 - 19,999",Kansas,"Public, 4-year or above",Four or more years,Public,Town,10377,Hays
155070,Barclay College,2019,Kansas,19000,20400,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,201,Haviland
155089,Friends University,2019,Kansas,28415,29394,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1476,Wichita
155098,Fort Scott Community College,2019,Kansas,2880,3060,"1,000 - 4,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1293,Fort Scott
155104,Garden City Community College,2019,Kansas,3240,3240,"1,000 - 4,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1484,Garden City
155140,Haskell Indian Nations University,2019,Kansas,480,480,"Under 1,000",Kansas,"Public, 4-year or above",Four or more years,Public,City,698,Lawrence
155159,Hays Academy of Hair Design,2019,Kansas,,,"Under 1,000",Kansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,91,Hays
155177,Hesston College,2019,Kansas,26900,27690,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,384,Hesston
155186,Highland Community College,2019,Kansas,3180,3153,"1,000 - 4,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,1905,Highland
155195,Hutchinson Community College,2019,Kansas,3200,3120,"5,000 - 9,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,3596,Hutchinson
155201,Independence Community College,2019,Kansas,4040,4237,"Under 1,000",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,701,Independence
155210,Johnson County Community College,2019,Kansas,2790,2820,"10,000 - 19,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,City,10621,Overland Park
155283,Concorde Career College-Kansas City,2019,Missouri,,,"Under 1,000",Missouri,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,486,Kansas City
155292,Kansas City Kansas Community College,2019,Kansas,3120,3120,"5,000 - 9,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,City,3658,Kansas City
155308,Kansas Christian College,2019,Kansas,7690,8780,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,136,Overland Park
155317,University of Kansas,2019,Kansas,11148,11166,"20,000 and above",Kansas,"Public, 4-year or above",Four or more years,Public,City,25787,Lawrence
155335,Newman University,2019,Kansas,30750,31906,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1888,Wichita
155353,Old Town Barber College-Wichita,2019,Kansas,,,"Under 1,000",Kansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,92,Wichita
155399,Kansas State University,2019,Kansas,10383,10440,"20,000 and above",Kansas,"Public, 4-year or above",Four or more years,Public,City,19382,Manhattan
155414,Kansas Wesleyan University,2019,Kansas,29500,29820,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,698,Salina
155423,Washburn Institute of Technology,2019,Kansas,7632,7824,"1,000 - 4,999",Kansas,"Public, less-than 2-year",Less than 2 years (below associate),Public,City,1270,Topeka
155450,Labette Community College,2019,Kansas,3060,3360,"1,000 - 4,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1149,Parsons
155487,Manhattan Area Technical College,2019,Kansas,6750,6690,"Under 1,000",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,City,563,Manhattan
155496,Manhattan Christian College,2019,Kansas,15910,16850,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,186,Manhattan
155511,McPherson College,2019,Kansas,28951,30077,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,754,McPherson
155520,MidAmerica Nazarene University,2019,Kansas,29736,31786,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,1772,Olathe
155566,Neosho County Community College,2019,Kansas,4794,4930,"1,000 - 4,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1206,Chanute
155593,North Central Kansas Technical College,2019,Kansas,6144,6398,"Under 1,000",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,616,Beloit
155618,Northwest Kansas Technical College,2019,Kansas,,,"Under 1,000",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,639,Goodland
155627,Ottawa University-Ottawa,2019,Kansas,29690,30805,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,695,Ottawa
155636,Ottawa University-Kansas City,2019,Kansas,,,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,468,Overland Park
155681,Pittsburg State University,2019,Kansas,7298,7338,"5,000 - 9,999",Kansas,"Public, 4-year or above",Four or more years,Public,Town,6163,Pittsburg
155715,Pratt Community College,2019,Kansas,3488,3584,"1,000 - 4,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,895,Pratt
155812,University of Saint Mary,2019,Kansas,28810,29880,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1222,Leavenworth
155830,Salina Area Technical College,2019,Kansas,8502,8315,"Under 1,000",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,464,Salina
155858,Seward County Community College,2019,Kansas,3168,3420,"1,000 - 4,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1175,Liberal
155900,Southwestern College,2019,Kansas,30150,31650,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1143,Winfield
155937,Sterling College,2019,Kansas,26000,27300,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,618,Sterling
155973,Tabor College,2019,Kansas,28260,29360,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,617,Hillsboro
156082,Washburn University,2019,Kansas,8312,8704,"5,000 - 9,999",Kansas,"Public, 4-year or above",Four or more years,Public,City,4993,Topeka
156107,Wichita State University-Campus of Applied Sciences and Technology,2019,Kansas,6037,6776,"1,000 - 4,999",Kansas,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,3392,Wichita
156125,Wichita State University,2019,Kansas,8270,8298,"10,000 - 19,999",Kansas,"Public, 4-year or above",Four or more years,Public,City,11529,Wichita
156134,Wichita Technical Institute,2019,Kansas,,,"Under 1,000",Kansas,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,1580,Wichita
156189,Alice Lloyd College,2019,Kentucky,12150,12230,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,600,Pippa Passes
156213,Asbury University,2019,Kentucky,30198,30952,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1575,Wilmore
156222,Asbury Theological Seminary,2019,Kentucky,,,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1198,Wilmore
156231,Ashland Community and Technical College,2019,Kentucky,4248,4368,"1,000 - 4,999",Kentucky,"Public, 2-year",At least 2 but less than 4 years,Public,City,1831,Ashland
156277,Barrett and Company School of Hair Design,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,41,Nicholasville
156286,Bellarmine University,2019,Kentucky,42200,42830,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,3393,Louisville
156295,Berea College,2019,Kentucky,39990,44700,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1765,Berea
156310,PJ's College of Cosmetology-Bowling Green,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,296,Bowling Green
156338,Southcentral Kentucky Community and Technical College,2019,Kentucky,4248,4368,"1,000 - 4,999",Kentucky,"Public, 2-year",At least 2 but less than 4 years,Public,City,2685,Bowling Green
156356,Brescia University,2019,Kentucky,22100,23500,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,874,Owensboro
156365,Campbellsville University,2019,Kentucky,25400,25400,"10,000 - 19,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,8627,Campbellsville
156392,Bluegrass Community and Technical College,2019,Kentucky,4328,4448,"10,000 - 19,999",Kentucky,"Public, 2-year",At least 2 but less than 4 years,Public,City,6310,Lexington
156408,Centre College,2019,Kentucky,41700,43000,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1412,Danville
156417,Clear Creek Baptist Bible College,2019,Kentucky,9440,9620,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,85,Pineville
156426,Paul Mitchell the School-Lexington,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,211,Lexington
156471,Galen College of Nursing-Louisville,2019,Kentucky,,,"1,000 - 4,999",Kentucky,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,2537,Louisville
156541,University of the Cumberlands,2019,Kentucky,23000,9875,"10,000 - 19,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,11579,Williamsburg
156620,Eastern Kentucky University,2019,Kentucky,9666,9876,"10,000 - 19,999",Kentucky,"Public, 4-year or above",Four or more years,Public,Town,12987,Richmond
156648,Elizabethtown Community and Technical College,2019,Kentucky,4248,4368,"5,000 - 9,999",Kentucky,"Public, 2-year",At least 2 but less than 4 years,Public,City,3594,Elizabethtown
156727,Frontier Nursing University,2019,Kentucky,,,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,1729,Hyden
156745,Georgetown College,2019,Kentucky,38650,39810,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1270,Georgetown
